Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
WSM,21/04/2025,139.16,145,105,40,150,145,1274.32,-2228.03,-953.71,17/05/2025,0.78,0.67,0.57,-0.19,-0.18,4.57,43.10,49.82
WSM,22/04/2025,137.91,145,105,40,150,145,1292.32,-2269.49,-977.17,17/05/2025,0.78,1.03,0.57,-0.16,-0.16,5.01,42.42,49.34
WSM,23/04/2025,142.2,145,150,40,150,145,1562.87,-2439.96,-877.09,17/05/2025,0.72,1.34,0.64,-0.13,-0.13,4.82,56.97,51.38
WSM,24/04/2025,145.93,145,150,40,160,145,1731.39,-2409.43,-678.04,17/05/2025,0.71,0.29,0.72,-0.12,-0.12,4.81,53.16,50.36
WSM,25/04/2025,151.315,145,155,40,155,145,2260.92,-2322.90,-61.98,17/05/2025,1.24,0.19,0.97,-0.11,-0.11,4.66,57.79,50.69
WSM,28/04/2025,150.37,145,155,40,155,145,2352.63,-2343.78,8.85,17/05/2025,0.22,0.16,1.00,-0.11,-0.11,4.60,47.01,51.47
WSM,29/04/2025,152,145,155,40,155,145,2442.56,-2519.41,-76.85,17/05/2025,0.14,1.92,0.97,-0.12,-0.12,4.73,57.13,54.41
WSM,30/04/2025,153.41,155,155,145,155,145,2577.88,-2520.34,57.53,17/05/2025,0.35,0.31,1.02,-0.11,-0.12,4.61,41.37,51.29
WSM,01/05/2025,152.81,145,155,40,155,145,2521.62,-2512.98,8.63,17/05/2025,0.26,0.22,1.00,-0.12,-0.12,4.91,57.43,52.15
WSO,17/04/2025,503.79,510,480,240,510,490,600.34,-206.50,393.84,18/04/2025,0.01,0.00,2.91,0.10,-0.18,14.05,66.74,59.40
WSO,21/04/2025,510,480,480,240,530,470,290.55,-99.25,191.31,17/05/2025,0.03,0.02,2.93,-0.27,-0.27,12.83,74.02,59.40
WSO,22/04/2025,495.02,480,480,240,530,470,266.64,-108.26,158.38,17/05/2025,0.01,0.00,2.46,-0.27,-0.26,14.33,80.10,66.29
WSO,23/04/2025,503.585,530,530,240,530,470,350.82,-118.11,232.71,17/05/2025,0.44,0.08,2.97,-0.23,-0.22,14.21,81.04,69.24
WSO,24/04/2025,448.5,480,530,240,530,470,249.48,-140.31,109.17,17/05/2025,0.22,0.30,1.78,0.17,0.14,10.49,79.15,74.44
WSO,25/04/2025,452.81,480,530,240,530,460,364.70,-188.08,176.62,17/05/2025,0.35,0.12,1.94,-0.15,-0.15,9.42,71.93,76.45
WSO,28/04/2025,455.56,480,530,240,530,460,382.37,-186.01,196.35,17/05/2025,0.02,0.00,2.06,-0.01,-0.04,10.38,68.44,76.13
WSO,29/04/2025,455.72,480,530,240,530,440,393.69,-207.16,186.53,17/05/2025,0.02,0.04,1.90,-0.10,-0.11,9.44,56.62,76.13
WSO,30/04/2025,455.59,480,530,240,530,440,399.64,-237.58,162.06,17/05/2025,0.02,0.01,1.68,-0.07,-0.03,8.81,55.35,71.18
WSO,01/05/2025,459.65,480,530,240,530,440,416.22,-227.17,189.05,17/05/2025,0.01,0.02,1.83,-0.09,-0.11,9.28,62.72,67.52
WSR,17/04/2025,13.17,12.5,15,5,15,10,82.78,-14.40,68.38,20/09/2025,0.02,0.00,5.75,0.59,-0.29,0.44,34.47,23.40
WSR,21/04/2025,13.28,12.5,12.5,5,15,10,81.14,-16.07,65.08,20/09/2025,0.01,0.01,5.05,-0.49,-0.49,0.35,19.59,23.40
WSR,22/04/2025,13.06,12.5,12.5,5,15,10,71.84,-17.08,54.76,20/09/2025,0.00,0.00,4.21,-0.59,-0.58,0.41,27.47,19.00
WSR,23/04/2025,13.06,12.5,12.5,5,15,10,78.02,-15.86,62.16,20/09/2025,0.00,0.00,4.92,-0.77,-0.73,0.39,39.85,19.00
WSR,24/04/2025,13.185,12.5,12.5,5,15,10,77.39,-17.11,60.27,20/09/2025,0.00,0.00,4.52,-0.77,-0.75,0.38,61.33,19.00
WSR,25/04/2025,13.185,12.5,12.5,5,15,10,77.39,-17.81,59.58,20/09/2025,0.00,0.00,4.35,-0.44,-0.41,0.38,36.72,19.00
WSR,28/04/2025,13.185,12.5,12.5,5,15,10,77.30,-18.52,58.77,20/09/2025,0.00,0.00,4.17,-0.33,-0.34,0.38,27.54,0.00
WSR,29/04/2025,13.21,12.5,12.5,5,15,10,81.71,-17.57,64.13,20/09/2025,0.02,0.00,4.65,-0.92,-0.80,0.37,51.50,0.00
WSR,30/04/2025,13.084,12.5,12.5,5,15,10,89.09,-19.22,69.87,20/09/2025,0.04,0.00,4.63,-0.38,-0.41,0.31,21.52,0.00
WSR,01/05/2025,12.65,12.5,12.5,5,15,10,82.91,-17.66,65.25,20/09/2025,0.05,0.00,4.70,-0.78,-0.75,0.44,27.09,0.00
WST,17/04/2025,209.03,200,240,110,240,180,759.16,-670.84,88.32,18/04/2025,0.56,0.02,1.13,-0.19,-0.10,7.91,68.55,66.73
WST,21/04/2025,201.9,200,200,110,240,185,515.83,-313.42,202.41,20/12/2025,0.36,0.09,1.65,-0.13,-0.13,7.67,55.16,64.52
WST,22/04/2025,205.96,200,200,110,240,185,556.24,-322.31,233.92,20/12/2025,0.11,0.01,1.73,-0.19,-0.19,7.96,53.91,62.00
WST,23/04/2025,215.27,200,200,110,240,185,652.50,-334.18,318.31,20/12/2025,0.41,0.18,1.95,-0.22,-0.21,7.89,56.92,60.64
WST,24/04/2025,218.18,230,240,110,240,210,867.58,-500.95,366.64,17/05/2025,1.44,0.94,1.73,-0.09,-0.09,9.06,30.01,52.91
WST,25/04/2025,209.12,210,200,110,230,210,1049.34,-691.83,357.50,17/05/2025,0.48,0.17,1.52,-0.05,-0.04,4.87,48.15,48.83
WST,28/04/2025,214.49,230,200,110,230,210,1085.43,-603.90,481.53,17/05/2025,0.12,0.15,1.80,-0.08,-0.10,5.80,57.93,49.38
WST,29/04/2025,216,230,200,110,230,210,1166.01,-615.87,550.13,17/05/2025,0.06,0.01,1.89,-0.14,-0.13,5.38,69.43,52.49
WST,30/04/2025,214.99,230,200,110,230,210,1108.35,-635.67,472.67,17/05/2025,0.04,0.07,1.74,-0.05,-0.06,5.53,59.28,52.96
WST,01/05/2025,211.81,210,200,110,230,210,1031.65,-731.32,300.33,17/05/2025,0.06,0.06,1.41,-0.12,-0.09,5.44,61.85,59.33
WT,22/04/2025,8.16,7.5,7.5,5,12.5,10,115.46,-39.34,76.11,21/06/2025,0.00,0.00,2.93,0.26,0.19,0.26,11.35,27.48
WTAI,17/04/2025,18.01,18,18,10,18,19,266.30,-2.55,263.75,18/04/2025,0.01,0.00,104.31,-0.73,0.12,0.55,18.36,36.63
WTAI,21/04/2025,18.01,17,25,9,25,19,14.84,-2.42,12.42,16/08/2025,0.00,0.00,6.13,-0.18,-0.16,0.47,22.33,36.63
WTAI,22/04/2025,18.01,17,25,9,25,19,10.69,-2.26,8.43,16/08/2025,0.00,0.00,4.73,-0.44,-0.41,0.44,7.57,0.00
WTAI,23/04/2025,17.68,17,25,9,25,19,11.63,-2.57,9.06,16/08/2025,0.00,0.00,4.52,-0.24,-0.20,0.44,6.64,0.00
WTAI,24/04/2025,18.67,19,25,9,25,19,18.08,-2.97,15.11,16/08/2025,0.01,0.00,6.09,-0.19,-0.17,0.41,8.60,0.00
WTAI,25/04/2025,18.67,20,25,9,25,19,22.19,-3.20,18.99,16/08/2025,0.00,0.00,6.94,-0.14,-0.16,0.39,4.87,0.00
WTAI,28/04/2025,19.56,20,25,9,25,19,27.02,-3.53,23.49,16/08/2025,0.02,0.00,7.66,0.22,0.11,0.36,15.25,0.00
WTAI,29/04/2025,19.56,20,25,9,25,19,27.98,-3.11,24.88,16/08/2025,0.00,0.00,9.01,-0.17,-0.16,0.44,15.45,0.00
WTAI,30/04/2025,19.56,20,25,9,25,19,31.93,-3.16,28.77,17/05/2025,0.00,0.00,10.10,-0.15,-0.08,0.40,17.00,0.00
WTAI,01/05/2025,19.64,20,25,9,25,19,25.99,-3.70,22.29,16/08/2025,0.00,0.00,7.02,0.04,-0.01,0.47,7.29,0.00
WTBA,17/04/2025,19.16,20,17.5,7.5,17.5,22.5,1.65,-1.00,0.64,19/07/2025,0.00,0.00,1.64,0.01,0.15,0.84,84.69,0.00
WTBA,21/04/2025,19.16,17.5,17.5,7.5,17.5,20,1.00,-0.46,0.54,19/07/2025,0.00,0.00,2.16,-0.06,-0.05,0.93,81.49,0.00
WTBA,22/04/2025,19.16,17.5,17.5,7.5,17.5,20,1.33,-0.50,0.83,19/07/2025,0.00,0.00,2.67,-0.10,-0.13,0.72,67.22,0.00
WTBA,23/04/2025,19.16,20,17.5,7.5,17.5,20,0.77,-0.46,0.31,19/07/2025,0.00,0.00,1.68,0.37,0.37,0.97,62.95,0.00
WTBA,24/04/2025,19.16,20,17.5,7.5,17.5,20,0.92,-0.46,0.46,19/07/2025,0.00,0.00,2.00,0.24,0.25,0.91,55.16,0.00
WTBA,25/04/2025,19.16,17.5,17.5,7.5,17.5,20,1.02,-0.56,0.46,19/07/2025,0.00,0.00,1.82,0.75,0.72,0.98,40.73,0.00
WTBA,28/04/2025,19.16,20,17.5,7.5,17.5,20,0.75,-0.55,0.20,19/07/2025,0.00,0.00,1.37,0.12,0.12,0.88,35.13,0.00
WTBA,29/04/2025,19.16,20,17.5,7.5,17.5,20,0.98,-0.54,0.44,19/07/2025,0.00,0.00,1.81,0.40,0.40,0.98,62.88,0.00
WTBA,30/04/2025,19.16,20,17.5,7.5,17.5,20,0.81,-0.49,0.32,19/07/2025,0.00,0.00,1.65,0.15,0.22,1.00,38.24,0.00
WTBA,01/05/2025,19.16,20,17.5,7.5,17.5,20,0.93,-0.53,0.39,19/07/2025,0.00,0.00,1.74,0.59,0.59,0.92,48.24,0.00
WTFC,17/04/2025,101.49,105,90,55,115,105,17.23,-19.63,-2.40,18/04/2025,0.00,0.00,0.88,-0.40,-0.20,3.10,56.04,62.21
WTFC,21/04/2025,102.4,100,90,55,90,100,11.04,-4.95,6.09,21/06/2025,0.00,0.00,2.23,-0.16,-0.16,2.77,64.08,60.31
WTFC,22/04/2025,101.14,100,90,55,90,110,12.99,-4.79,8.20,21/06/2025,0.01,0.00,2.71,-0.06,-0.07,2.94,82.98,66.41
WTFC,23/04/2025,106.6,100,90,55,115,100,14.60,-4.95,9.64,21/06/2025,0.01,0.00,2.95,-0.12,-0.12,2.64,82.53,71.05
WTFC,24/04/2025,107.63,100,90,55,115,100,14.72,-5.12,9.60,21/06/2025,0.00,0.00,2.88,0.07,0.04,2.74,60.68,69.26
WTFC,25/04/2025,111.435,110,90,55,115,100,19.22,-4.84,14.38,21/06/2025,0.01,0.00,3.97,-0.24,-0.20,2.63,86.17,75.29
WTFC,28/04/2025,111.435,110,90,55,115,100,18.83,-4.94,13.89,21/06/2025,0.00,0.00,3.81,-0.38,-0.32,2.56,71.54,75.29
WTFC,29/04/2025,111.435,110,90,55,115,100,18.92,-4.65,14.27,21/06/2025,0.00,0.00,4.07,-0.40,-0.39,2.60,68.79,76.23
WTFC,30/04/2025,111.435,110,90,55,115,100,19.64,-4.58,15.06,21/06/2025,0.00,0.00,4.29,-0.18,-0.17,2.52,80.61,75.76
WTFC,01/05/2025,111.435,110,90,55,115,100,18.99,-5.67,13.31,21/06/2025,0.00,0.00,3.35,-0.06,-0.07,2.18,76.39,74.53
WTMF,17/04/2025,36.15,31,29,30,29,29,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,0.01,0.05,0.78,27.26,0.00
WTMF,21/04/2025,36.15,31,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.25,0.24,0.67,45.25,0.00
WTMF,22/04/2025,36.15,31,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.10,0.59,23.96,0.00
WTMF,23/04/2025,36.15,31,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.04,-0.03,0.58,13.76,0.00
WTMF,24/04/2025,36.15,32,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.28,-0.26,0.62,68.90,0.00
WTMF,25/04/2025,36.15,32,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.26,-0.23,0.62,21.70,0.00
WTMF,28/04/2025,36.15,32,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.32,-0.29,0.62,33.64,0.00
WTMF,29/04/2025,36.15,32,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.15,0.16,0.60,68.43,0.00
WTMF,30/04/2025,36.15,32,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.02,0.03,0.60,32.63,0.00
WTMF,01/05/2025,36.15,32,29,30,29,29,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.13,0.13,0.61,57.78,0.00
WTPI,17/04/2025,29.75,31,23,24,38,31,3.48,-0.49,2.99,17/05/2025,0.00,0.00,7.06,0.33,0.04,1.10,62.14,18.79
WTPI,21/04/2025,29.75,28,23,24,38,26,3.41,-0.11,3.30,17/05/2025,0.00,0.00,30.73,-0.03,-0.03,1.10,64.54,18.79
WTPI,22/04/2025,29.75,28,23,24,38,26,1.90,-0.12,1.78,17/05/2025,0.00,0.00,15.97,-0.06,-0.06,0.92,67.13,18.79
WTPI,23/04/2025,29.75,28,23,24,38,26,2.15,-0.10,2.05,17/05/2025,0.00,0.00,21.52,0.21,0.17,0.85,63.55,18.79
WTPI,24/04/2025,29.75,29,23,24,38,26,2.52,-0.11,2.41,17/05/2025,0.00,0.00,23.14,-0.04,-0.05,0.90,73.98,18.79
WTPI,25/04/2025,30.84,29,23,24,38,26,2.84,-5.34,-2.50,21/06/2025,0.00,0.04,0.53,-0.02,-0.08,0.84,60.47,18.79
WTPI,28/04/2025,30.57,29,23,24,38,26,2.91,-10.85,-7.95,21/06/2025,0.00,0.03,0.27,0.02,-0.01,0.85,32.50,0.00
WTPI,29/04/2025,30.57,29,23,24,38,26,2.96,-10.88,-7.92,21/06/2025,0.00,0.00,0.27,0.14,0.07,0.92,34.07,0.00
WTPI,30/04/2025,30.775,29,23,24,38,26,2.85,-16.67,-13.82,21/06/2025,0.00,0.05,0.17,0.21,0.09,0.81,24.39,0.00
WTPI,01/05/2025,30.79,29,23,24,34,26,5.49,-17.47,-11.98,21/06/2025,0.01,0.00,0.31,0.07,-0.01,0.94,85.94,85.94
WTRE,17/04/2025,16.52,19,19,14,19,13,0.53,0.00,0.53,18/04/2025,0.00,0.00,0.00,0.00,0.25,0.55,32.52,0.00
WTRE,21/04/2025,16.52,19,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.02,-0.01,0.54,1.59,0.00
WTRE,23/04/2025,16.52,20,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.00,0.00,0.55,11.16,0.00
WTRE,24/04/2025,16.52,20,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.09,0.55,35.71,0.00
WTRE,25/04/2025,16.52,20,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.23,-0.22,0.47,26.54,0.00
WTRE,28/04/2025,16.52,20,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.25,-0.23,0.54,1.43,0.00
WTRE,29/04/2025,16.52,20,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.17,-0.16,0.55,3.94,0.00
WTRE,30/04/2025,16.52,20,12,13,12,12,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.08,0.07,0.59,4.26,0.00
WTRG,17/04/2025,40.05,40,35,20,40,30,911.93,-169.48,742.45,21/06/2025,0.04,0.00,5.38,0.42,-0.09,0.63,55.40,53.90
WTRG,21/04/2025,40.53,40,35,20,40,30,698.05,-113.35,584.71,21/06/2025,0.10,0.00,6.16,-0.50,-0.50,0.69,57.11,57.91
WTRG,22/04/2025,40.18,40,35,20,40,30,738.99,-120.66,618.33,21/06/2025,0.03,0.02,6.12,-0.16,-0.18,0.54,57.31,55.91
WTRG,23/04/2025,41.18,40,35,20,40,30,682.92,-101.16,581.76,21/06/2025,0.02,0.00,6.75,-0.20,-0.19,0.69,48.97,54.87
WTRG,24/04/2025,40.91,40,35,20,40,30,743.53,-115.62,627.90,21/06/2025,0.01,0.01,6.43,-0.47,-0.44,0.68,63.28,56.41
WTRG,25/04/2025,40.37,40,35,20,40,30,765.53,-126.32,639.22,21/06/2025,0.01,0.02,6.06,-0.13,-0.16,0.57,52.33,55.80
WTRG,28/04/2025,40.13,40,35,20,40,30,764.51,-128.61,635.90,21/06/2025,0.07,0.00,5.94,-0.54,-0.47,0.60,41.92,52.76
WTRG,29/04/2025,40.27,40,35,20,40,30,796.03,-129.52,666.51,21/06/2025,0.00,0.00,6.15,-0.59,-0.47,0.60,42.94,49.89
WTRG,30/04/2025,40.78,40,35,20,40,30,768.41,-115.47,652.94,21/06/2025,0.03,0.01,6.65,-0.32,-0.30,0.69,37.68,47.63
WTRG,01/05/2025,41.1,40,35,20,40,30,765.18,-118.12,647.06,21/06/2025,0.06,0.00,6.48,-0.34,-0.41,0.65,62.78,47.53
WTS,17/04/2025,197.6,210,180,130,230,195,21.73,-24.15,-2.42,20/09/2025,0.00,0.00,0.90,0.70,-0.02,3.90,80.90,80.90
WTS,21/04/2025,197.5,210,180,130,230,175,16.08,-20.18,-4.10,20/09/2025,0.00,0.00,0.80,-0.03,-0.03,3.85,76.34,80.90
WTS,22/04/2025,193.27,180,180,130,230,175,14.64,-19.02,-4.38,20/09/2025,0.00,0.00,0.77,0.01,0.00,4.25,73.32,80.90
WTS,23/04/2025,193.27,210,180,130,230,210,18.66,-21.20,-2.54,20/09/2025,0.00,0.00,0.88,0.05,0.04,4.05,74.59,77.75
WTS,24/04/2025,204.43,210,180,130,230,175,18.58,-23.44,-4.86,20/09/2025,0.00,0.00,0.79,0.18,0.15,4.04,79.55,77.75
WTS,25/04/2025,211.58,210,180,130,230,175,21.69,-23.58,-1.89,20/09/2025,0.00,0.00,0.92,0.06,0.05,3.81,85.91,77.75
WTS,28/04/2025,211.58,210,180,130,230,175,20.66,-24.23,-3.57,20/09/2025,0.00,0.00,0.85,0.16,0.14,3.75,74.19,77.75
WTS,29/04/2025,211.58,210,180,130,230,175,20.77,-24.08,-3.31,20/09/2025,0.00,0.00,0.86,0.17,0.12,3.89,50.64,77.75
WTS,30/04/2025,211.58,210,180,130,230,210,20.88,-24.76,-3.88,20/09/2025,0.00,0.00,0.84,0.17,0.11,3.91,60.59,77.75
WTS,01/05/2025,211.58,210,180,130,230,175,20.88,-24.07,-3.19,20/09/2025,0.00,0.00,0.87,0.15,0.09,4.04,67.97,77.75
WTV,17/04/2025,74.6,82,69,70,69,78,0.29,-0.84,-0.55,17/05/2025,0.00,0.00,0.35,0.15,0.21,1.48,70.31,35.06
WTV,21/04/2025,74.6,78,69,70,69,78,0.00,-0.89,-0.89,17/05/2025,0.00,0.00,0.00,-0.12,0.00,0.00,59.52,35.06
WTV,22/04/2025,75.2,78,69,70,69,82,0.48,-0.81,-0.33,17/05/2025,0.00,0.00,0.59,0.10,0.00,1.33,76.02,35.83
WTV,23/04/2025,75.2,78,69,70,78,82,0.75,-0.94,-0.19,17/05/2025,0.00,0.00,0.80,-0.32,0.00,1.18,80.32,46.95
WTV,24/04/2025,75.2,78,69,70,69,82,0.71,-1.04,-0.33,17/05/2025,0.00,0.00,0.68,0.21,-1.14,1.18,82.04,53.97
WTV,25/04/2025,75.2,78,78,70,78,82,0.98,-0.97,0.01,17/05/2025,0.00,0.00,1.01,-0.20,-1.42,1.06,25.72,53.97
WTV,28/04/2025,78.81,80,80,70,80,82,4.22,-0.98,3.25,17/05/2025,0.00,0.00,4.32,-0.25,-1.49,1.04,89.70,82.02
WTV,29/04/2025,78.81,80,80,70,80,82,3.98,-1.02,2.96,17/05/2025,0.00,0.00,3.90,0.07,-1.30,1.15,61.69,82.02
WTV,30/04/2025,78.81,80,80,70,80,82,4.51,-0.98,3.53,17/05/2025,0.00,0.00,4.60,-0.26,-1.41,1.12,62.14,82.02
WTV,01/05/2025,78.81,80,80,70,80,82,4.93,-1.10,3.83,17/05/2025,0.00,0.00,4.49,-0.65,-1.43,1.08,34.60,82.02
WTW,17/04/2025,324.97,320,340,320,330,320,818.25,-1799.25,-981.00,18/04/2025,0.00,0.01,0.45,-0.31,-0.19,6.31,46.08,48.45
WTW,21/04/2025,320.67,300,340,165,340,300,616.56,-684.61,-68.05,17/05/2025,1.04,1.55,0.90,-0.19,-0.19,6.10,46.07,48.22
WTW,22/04/2025,315.76,310,340,310,340,310,678.86,-1349.11,-670.25,17/05/2025,0.89,2.64,0.50,-0.22,-0.21,6.63,58.61,46.41
WTW,23/04/2025,324.59,310,340,310,360,310,854.11,-1086.12,-232.01,17/05/2025,0.01,0.00,0.79,-0.17,-0.17,6.37,45.94,47.58
WTW,24/04/2025,325.555,310,340,310,360,310,848.43,-1151.25,-302.82,17/05/2025,0.01,0.32,0.74,-0.08,-0.09,6.14,32.49,45.84
WTW,25/04/2025,305.51,310,340,310,340,310,508.86,-1843.89,-1335.03,17/05/2025,0.07,0.74,0.28,-0.15,-0.15,4.88,53.32,47.29
WTW,28/04/2025,302.26,300,340,310,340,300,437.24,-1962.70,-1525.46,17/05/2025,0.01,0.75,0.22,-0.19,-0.18,4.83,73.14,52.70
WTW,29/04/2025,300.71,300,340,310,340,300,397.83,-2053.85,-1656.02,17/05/2025,0.00,0.01,0.19,-0.18,-0.18,4.90,48.34,50.65
WTW,30/04/2025,304.75,300,340,310,340,300,386.89,-2249.03,-1862.13,17/05/2025,0.06,0.01,0.17,-0.09,-0.11,4.68,46.97,50.85
WTW,01/05/2025,307.72,300,340,310,340,300,447.75,-2110.20,-1662.45,17/05/2025,0.00,0.00,0.21,-0.22,-0.20,4.88,43.25,53.00
WU,17/04/2025,9.75,10,12,10,11,10,6536.19,-6456.64,79.55,17/05/2025,0.33,0.08,1.01,0.16,-0.12,0.26,46.23,50.49
WU,21/04/2025,9.815,10,12,10,11,10,6551.78,-4704.49,1847.29,17/05/2025,0.44,0.06,1.39,-0.06,-0.06,0.24,35.50,46.61
WU,22/04/2025,9.73,10,12,10,11,10,6091.19,-4156.83,1934.37,17/05/2025,0.76,1.71,1.47,-0.08,-0.09,0.25,33.34,44.04
WU,23/04/2025,10,10,12,10,11,10,7454.02,-5169.22,2284.80,17/05/2025,1.27,0.16,1.44,-0.22,-0.24,0.24,33.23,39.02
WU,24/04/2025,10.07,10,12,10,11,10,8774.05,-5547.95,3226.10,17/05/2025,9.60,0.90,1.58,0.01,-0.03,0.26,47.01,39.06
WU,25/04/2025,10.18,10,12,10,11,10,10154.96,-4372.22,5782.74,17/05/2025,2.37,2.26,2.32,-0.26,-0.30,0.18,57.64,41.34
WU,28/04/2025,10.18,10,12,10,11,10,9600.44,-5603.57,3996.87,17/05/2025,2.72,0.36,1.71,-0.01,-0.08,0.17,50.94,44.43
WU,29/04/2025,10.15,10,12,10,11,10,9525.17,-7553.86,1971.31,17/05/2025,0.90,4.75,1.26,-0.09,-0.18,0.19,40.63,45.89
WU,30/04/2025,10.12,10,12,10,11,10,9611.10,-13107.77,-3496.67,17/05/2025,1.58,18.69,0.73,-0.26,-0.25,0.24,20.70,43.38
WU,01/05/2025,9.92,10,12,10,11,10,7829.78,-15963.82,-8134.04,17/05/2025,0.26,4.20,0.49,-0.37,-0.32,0.21,26.56,39.29
WULF,21/04/2025,2.34,2.5,10,2,4,2,19098.28,-8508.76,10589.53,17/01/2026,11.48,7.39,2.24,-0.09,-0.10,0.17,44.55,47.54
WULF,23/04/2025,2.63,2.5,4,1,4,2,24210.15,-8424.98,15785.17,17/01/2026,53.38,2.68,2.87,-0.14,-0.13,0.20,34.04,51.55
WULF,24/04/2025,2.785,3,4,1,4,2,25457.72,-8607.86,16849.86,17/01/2026,23.33,2.18,2.96,-0.30,0.00,0.20,42.37,47.38
WULF,25/04/2025,3.04,3,4,1,4,2,29132.48,-8732.89,20399.60,17/01/2026,41.24,2.19,3.34,-0.07,0.06,0.21,45.23,47.03
WULF,28/04/2025,3,3,4,1,4,2,26950.15,-8291.44,18658.71,17/01/2026,21.58,3.84,3.25,0.02,-0.04,0.21,44.77,47.07
WULF,29/04/2025,2.98,3,4,1,4,1.5,27806.58,-8853.99,18952.59,17/01/2026,16.28,5.65,3.14,0.00,-0.08,0.21,50.05,43.29
WULF,30/04/2025,2.9,3,4,1,4,1.5,27605.02,-9787.18,17817.84,17/01/2026,11.37,2.78,2.82,0.13,-0.01,0.20,43.37,45.16
WULF,01/05/2025,2.84,3,4,1,4,1.5,25945.84,-9747.14,16198.70,17/01/2026,18.09,0.97,2.66,0.00,-0.04,0.19,49.51,46.59
WVE,30/04/2025,7.32,7.5,7.5,5,7.5,2.5,161.34,-29.87,131.47,17/05/2025,0.02,0.01,5.40,-0.28,-0.23,0.43,66.51,70.25
WVE,01/05/2025,7.73,7.5,7.5,5,7.5,2.5,169.00,-45.49,123.51,17/05/2025,0.06,0.09,3.72,-0.42,-0.29,0.48,72.30,69.84
WWD,17/04/2025,167.02,170,200,85,185,165,1209.33,-799.15,410.18,18/04/2025,0.04,0.14,1.51,-0.02,-0.17,5.42,59.55,51.74
WWD,21/04/2025,169.29,170,185,85,185,170,381.80,-396.74,-14.95,17/05/2025,0.01,0.01,0.96,-0.18,-0.17,5.09,64.99,55.24
WWD,22/04/2025,165.33,170,185,85,185,170,340.65,-390.62,-49.97,17/05/2025,0.01,0.01,0.87,-0.16,-0.15,5.56,67.86,55.24
WWD,23/04/2025,167.84,170,185,85,185,170,369.52,-421.22,-51.70,17/05/2025,0.03,0.05,0.88,-0.16,-0.15,5.25,44.74,53.70
WWD,24/04/2025,174.379,170,185,85,185,170,421.05,-421.67,-0.62,17/05/2025,0.01,0.01,1.00,-0.10,-0.10,5.33,64.16,55.01
WWD,25/04/2025,180.95,185,185,85,185,170,601.83,-491.46,110.38,17/05/2025,1.23,0.81,1.22,-0.16,-0.16,5.49,65.56,59.80
WWD,28/04/2025,181.94,185,185,85,185,170,633.16,-528.74,104.42,17/05/2025,0.01,0.07,1.20,-0.09,-0.08,5.12,68.21,61.53
WWD,29/04/2025,190,185,185,85,185,170,646.05,-536.63,109.41,17/05/2025,0.06,0.09,1.20,-0.16,-0.14,5.32,44.22,57.38
WWD,30/04/2025,184.77,185,185,85,185,170,985.04,-538.69,446.35,17/05/2025,0.56,0.25,1.83,-0.06,-0.05,3.50,71.61,62.75
WWD,01/05/2025,187.37,185,185,85,185,170,996.84,-482.34,514.50,17/05/2025,0.03,0.18,2.07,-0.14,-0.11,3.62,79.97,65.91
WWW,17/04/2025,10.53,10,10,10,15,10,2920.63,-2554.43,366.20,18/04/2025,2.44,0.29,1.14,0.65,-0.22,0.63,50.46,37.65
WWW,21/04/2025,10.81,10,10,5,12.5,7.5,2259.49,-358.08,1901.41,21/06/2025,0.24,0.00,6.31,-0.20,-0.20,0.62,44.36,40.18
WWW,23/04/2025,12.24,12.5,10,5,12.5,7.5,2355.96,-364.85,1991.11,21/06/2025,0.52,0.15,6.46,-0.20,-0.19,0.68,57.25,49.73
WWW,24/04/2025,12.37,12.5,10,5,12.5,7.5,2553.71,-407.79,2145.91,21/06/2025,1.39,0.27,6.26,-0.21,-0.21,0.65,62.26,52.89
WWW,25/04/2025,12.865,12.5,10,5,12.5,7.5,2647.13,-404.32,2242.81,21/06/2025,1.22,0.15,6.55,-0.11,-0.11,0.70,51.44,53.08
